Client ID,Category,Sale Date,Activation date,Activation Offset Days,Expiration Date,Total amount,Cash equivalent,Non-cash equivalent,Quantity
100000359,Yoga,11/15/2018,11/15/2018,0,11/15/2019,$50.00 ,$50.00 ,$0.00 ,1
100001316,Yoga,11/15/2018,11/15/2018,0,11/15/2019,$20.00 ,$20.00 ,$0.00 ,1
100001317,Immersions,11/16/2018,11/16/2018,0,1/16/2019,$25.00 ,$25.00 ,$0.00 ,1
100001059,Massage Therapy,11/16/2018,11/16/2018,0,11/16/2019,$70.00 ,$70.00 ,$0.00 ,1
100001032,Private Sessions,11/16/2018,11/16/2018,0,11/16/2019,$60.00 ,$60.00 ,$0.00 ,1
100001318,Immersions,11/16/2018,11/16/2018,0,1/16/2019,$40.00 ,$40.00 ,$0.00 ,1
100001200,Immersions,11/16/2018,11/16/2018,0,1/16/2019,$40.00 ,$40.00 ,$0.00 ,1
100001193,Yoga,11/16/2018,11/16/2018,0,11/16/2019,$200.00 ,$200.00 ,$0.00 ,1
100000904,Immersions,11/17/2018,11/17/2018,0,11/16/2018,$625.00 ,$625.00 ,$0.00 ,1
100000673,Immersions,11/17/2018,11/16/2018,-1,1/16/2019,$32.00 ,$32.00 ,$0.00 ,1
100001171,Massage Therapy,11/17/2018,11/17/2018,0,11/17/2019,$70.00 ,$70.00 ,$0.00 ,1
100000513,Immersions,11/18/2018,11/18/2018,0,11/18/2019,$33.00 ,$33.00 ,$0.00 ,1
100000752,Yoga,11/18/2018,11/18/2018,0,11/18/2019,$20.00 ,$20.00 ,$0.00 ,1
100001327,Yoga,11/19/2018,11/19/2018,0,11/19/2019,$20.00 ,$20.00 ,$0.00 ,1
100000314,Yoga,11/19/2018,11/19/2018,0,11/19/2019,$20.00 ,$20.00 ,$0.00 ,1
100001249,Yoga,11/19/2018,11/19/2018,0,11/19/2019,$20.00 ,$20.00 ,$0.00 ,1
100000002,Yoga,11/19/2018,11/19/2018,0,11/19/2022,$140.00 ,$140.00 ,$0.00 ,1
100000241,Massage Therapy,11/19/2018,11/19/2018,0,11/19/2019,$450.00 ,$450.00 ,$0.00 ,1
100001328,Massage Therapy,11/19/2018,11/19/2018,0,11/19/2019,$70.00 ,$70.00 ,$0.00 ,1
100000563,Massage Therapy,11/19/2018,11/19/2018,0,11/18/2019,$105.00 ,$105.00 ,$0.00 ,1
100000661,Yoga,11/19/2018,11/19/2018,0,11/19/2022,$140.00 ,$140.00 ,$0.00 ,1
100001292,Massage Therapy,11/19/2018,11/19/2018,0,11/18/2019,$105.00 ,$105.00 ,$0.00 ,1
100000153,Massage Therapy,11/19/2018,11/19/2018,0,11/19/2019,$62.00 ,$62.00 ,$0.00 ,1
100000926,Dynamic Pricing,11/20/2018,11/20/2018,0,11/20/2019,$15.00 ,$15.00 ,$0.00 ,1
100001059,Massage Therapy,11/20/2018,11/20/2018,0,11/20/2019,$70.00 ,$70.00 ,$0.00 ,1
100000437,Massage Therapy,11/20/2018,11/20/2018,0,11/19/2019,$105.00 ,$105.00 ,$0.00 ,1
100000582,Yoga,11/20/2018,11/20/2018,0,11/20/2019,$50.00 ,$50.00 ,$0.00 ,1
100001330,Yoga,11/20/2018,11/20/2018,0,11/20/2022,$80.00 ,$80.00 ,$0.00 ,1
100001331,Yoga,11/20/2018,11/20/2018,0,11/20/2019,$20.00 ,$20.00 ,$0.00 ,1
100000085,Immersions,11/20/2018,11/20/2018,0,11/19/2018,$200.00 ,$200.00 ,$0.00 ,1
100000998,Immersions,11/20/2018,11/20/2018,0,11/20/2019,$33.00 ,$33.00 ,$0.00 ,1
100000359,Yoga,11/20/2018,11/20/2018,0,11/20/2019,$50.00 ,$50.00 ,$0.00 ,1
100000408,Yoga,11/20/2018,11/20/2018,0,11/20/2022,$80.00 ,$80.00 ,$0.00 ,1
100000758,Yoga,11/20/2018,11/20/2018,0,11/20/2019,$20.00 ,$20.00 ,$0.00 ,1
100001264,Massage Therapy,11/21/2018,11/21/2018,0,11/20/2019,$105.00 ,$105.00 ,$0.00 ,1
100000472,Massage Therapy,11/21/2018,11/21/2018,0,11/20/2019,$35.00 ,$35.00 ,$0.00 ,1
100000113,Massage Therapy,11/21/2018,11/19/2018,-2,11/19/2019,$450.00 ,$450.00 ,$0.00 ,1
100000577,Massage Therapy,11/21/2018,11/21/2018,0,11/21/2019,$300.00 ,$300.00 ,$0.00 ,1
100000438,Yoga,11/21/2018,11/21/2018,0,11/21/2019,$20.00 ,$20.00 ,$0.00 ,1
100000452,Yoga,11/22/2018,11/22/2018,0,11/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100000487,Yoga,11/22/2018,11/22/2018,0,11/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100000417,Yoga,11/22/2018,11/22/2018,0,11/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100001332,Yoga,11/22/2018,11/22/2018,0,11/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100000472,Yoga,11/23/2018,11/23/2018,0,12/22/2018,$100.00 ,$100.00 ,$0.00 ,1
100001324,Yoga,11/24/2018,11/24/2018,0,11/24/2022,$80.00 ,$80.00 ,$0.00 ,1
100000280,Immersions,11/24/2018,11/24/2018,0,11/24/2019,$33.00 ,$33.00 ,$0.00 ,1
100000346,Yoga,11/25/2018,11/25/2018,0,11/25/2019,$20.00 ,$20.00 ,$0.00 ,1
100000338,Immersions,11/25/2018,11/25/2018,0,11/25/2019,$33.00 ,$33.00 ,$0.00 ,1
100001115,Dynamic Pricing,11/26/2018,11/26/2018,0,11/26/2019,$15.00 ,$15.00 ,$0.00 ,1
100000664,Yoga,11/26/2018,11/26/2018,0,11/26/2019,$100.00 ,$100.00 ,$0.00 ,1
100000664,Yoga,11/26/2018,11/26/2018,0,11/26/2019,$50.00 ,$50.00 ,$0.00 ,1
100000639,Yoga,11/26/2018,11/26/2018,0,11/26/2019,$200.00 ,$200.00 ,$0.00 ,1
100000391,Yoga,11/26/2018,11/12/2018,-14,11/12/2019,$100.00 ,$100.00 ,$0.00 ,1
100000309,Yoga,11/26/2018,11/26/2018,0,11/26/2019,$100.00 ,$100.00 ,$0.00 ,1
100000819,Massage Therapy,11/26/2018,11/26/2018,0,11/26/2019,$450.00 ,$450.00 ,$0.00 ,1
100001146,Massage Therapy,11/26/2018,11/26/2018,0,11/26/2019,$70.00 ,$70.00 ,$0.00 ,1
100001220,Immersions,11/26/2018,12/7/2018,11,12/7/2019,$25.00 ,$25.00 ,$0.00 ,1
100001220,Immersions,11/26/2018,12/7/2018,11,12/7/2019,$25.00 ,$25.00 ,$0.00 ,1
100001216,Yoga,11/26/2018,11/26/2018,0,11/26/2022,$80.00 ,$80.00 ,$0.00 ,1
100001336,Dynamic Pricing,11/27/2018,11/27/2018,0,11/27/2019,$15.00 ,$15.00 ,$0.00 ,1
100001256,Yoga,11/27/2018,11/27/2018,0,11/27/2019,$20.00 ,$20.00 ,$0.00 ,1
100001337,Dynamic Pricing,11/27/2018,11/27/2018,0,11/27/2019,$15.00 ,$15.00 ,$0.00 ,1
100001291,Yoga,11/27/2018,11/27/2018,0,11/27/2022,$80.00 ,$80.00 ,$0.00 ,1
100001338,Massage Therapy,11/27/2018,11/27/2018,0,11/27/2019,$70.00 ,$70.00 ,$0.00 ,1
100000029,Yoga,11/28/2018,11/28/2018,0,11/28/2022,$80.00 ,$80.00 ,$0.00 ,1
100000126,Immersions,11/28/2018,11/28/2018,0,11/28/2019,$25.00 ,$25.00 ,$0.00 ,1
100000126,Immersions,11/28/2018,11/28/2018,0,11/28/2019,$25.00 ,$25.00 ,$0.00 ,1
100000084,Immersions,11/28/2018,11/28/2018,0,11/28/2019,$25.00 ,$25.00 ,$0.00 ,1
100001065,Massage Therapy,11/28/2018,11/28/2018,0,11/28/2019,$300.00 ,$300.00 ,$0.00 ,1
100001290,Immersions,11/28/2018,11/28/2018,0,11/28/2019,$25.00 ,$25.00 ,$0.00 ,1
100001290,Immersions,11/28/2018,11/28/2018,0,11/28/2019,$25.00 ,$25.00 ,$0.00 ,1
100001340,Immersions,11/28/2018,11/28/2018,0,11/28/2019,$25.00 ,$25.00 ,$0.00 ,1
100001340,Immersions,11/28/2018,11/28/2018,0,11/28/2019,$25.00 ,$25.00 ,$0.00 ,1
100001105,Yoga,11/28/2018,11/28/2018,0,11/28/2019,$200.00 ,$200.00 ,$0.00 ,1
100000672,Immersions,11/28/2018,11/28/2018,0,11/28/2019,$25.00 ,$25.00 ,$0.00 ,1
100000438,Yoga,11/28/2018,11/28/2018,0,11/28/2019,$20.00 ,$20.00 ,$0.00 ,1
100001282,Massage Therapy,11/28/2018,11/28/2018,0,11/28/2019,$300.00 ,$300.00 ,$0.00 ,1
100001012,Immersions,11/28/2018,11/28/2018,0,11/28/2019,$25.00 ,$25.00 ,$0.00 ,1
100000204,Massage Therapy,11/29/2018,11/29/2018,0,11/28/2019,$105.00 ,$105.00 ,$0.00 ,1
100001032,Massage Therapy,11/29/2018,11/29/2018,0,11/28/2019,$105.00 ,$105.00 ,$0.00 ,1
100000507,Massage Therapy,11/29/2018,11/29/2018,0,11/29/2019,$450.00 ,$450.00 ,$0.00 ,1
100000474,Massage Therapy,11/29/2018,11/29/2018,0,11/28/2019,$15.00 ,$15.00 ,$0.00 ,1
100000009,Massage Therapy,11/29/2018,11/29/2018,0,11/29/2019,$600.00 ,$600.00 ,$0.00 ,1
100000033,Massage Therapy,11/29/2018,11/29/2018,0,11/29/2019,$70.00 ,$70.00 ,$0.00 ,1
100000359,Yoga,11/29/2018,11/29/2018,0,11/29/2019,$50.00 ,$50.00 ,$0.00 ,1
100001278,Yoga,11/29/2018,11/29/2018,0,11/29/2019,$20.00 ,$20.00 ,$0.00 ,1
100000599,Immersions,11/29/2018,11/29/2018,0,1/29/2019,$40.00 ,$40.00 ,$0.00 ,1
100001346,Immersions,11/30/2018,11/30/2018,0,1/30/2019,$40.00 ,$40.00 ,$0.00 ,1
100000585,Yoga,11/30/2018,11/30/2018,0,11/30/2019,$100.00 ,$100.00 ,$0.00 ,1
100000241,Immersions,11/30/2018,11/30/2018,0,1/30/2019,$480.00 ,$480.00 ,$0.00 ,1
100000241,Massage Therapy,11/30/2018,11/30/2018,0,11/29/2019,$105.00 ,$105.00 ,$0.00 ,1
100001261,Private Sessions,11/30/2018,11/30/2018,0,11/30/2019,$300.00 ,$300.00 ,$0.00 ,1
100001261,Yoga,11/30/2018,11/30/2018,0,11/30/2022,$140.00 ,$140.00 ,$0.00 ,1
100000510,Massage Therapy,11/30/2018,11/30/2018,0,11/29/2019,$45.00 ,$45.00 ,$0.00 ,1
100000563,Massage Therapy,11/30/2018,11/30/2018,0,11/30/2019,$300.00 ,$300.00 ,$0.00 ,1
100000423,Yoga,11/30/2018,11/30/2018,0,11/30/2019,$200.00 ,$200.00 ,$0.00 ,1
100000161,Massage Therapy,12/2/2018,12/2/2018,0,12/2/2019,$70.00 ,$70.00 ,$0.00 ,1
100001350,Yoga,12/3/2018,12/3/2018,0,12/3/2019,$20.00 ,$20.00 ,$0.00 ,1
100001348,Dynamic Pricing,12/3/2018,12/3/2018,0,12/3/2019,$15.00 ,$15.00 ,$0.00 ,1
100001349,Yoga,12/3/2018,12/3/2018,0,12/3/2022,$140.00 ,$140.00 ,$0.00 ,1
100000921,Yoga,12/3/2018,7/4/2018,-152,7/4/2022,$140.00 ,$140.00 ,$0.00 ,1
100001351,Immersions,12/3/2018,12/3/2018,0,2/3/2019,$40.00 ,$40.00 ,$0.00 ,1
100000425,Massage Therapy,12/3/2018,12/3/2018,0,12/3/2019,$450.00 ,$450.00 ,$0.00 ,1
100000281,Yoga,12/3/2018,12/3/2018,0,12/3/2019,$20.00 ,$20.00 ,$0.00 ,1
100000101,Yoga,12/3/2018,12/3/2018,0,12/3/2019,$20.00 ,$20.00 ,$0.00 ,1
100000417,Massage Therapy,12/3/2018,12/3/2018,0,12/2/2019,$75.00 ,$75.00 ,$0.00 ,1
100000789,Massage Therapy,12/3/2018,11/5/2018,-28,11/5/2019,$450.00 ,$450.00 ,$0.00 ,1
100001306,Yoga,12/4/2018,12/4/2018,0,12/4/2019,$20.00 ,$20.00 ,$0.00 ,1
100001151,Yoga,12/4/2018,12/4/2018,0,12/4/2019,$50.00 ,$50.00 ,$0.00 ,1
100001105,Massage Therapy,12/4/2018,12/4/2018,0,12/4/2019,$450.00 ,$450.00 ,$0.00 ,1
100001355,Yoga,12/4/2018,12/4/2018,0,12/4/2022,$80.00 ,$80.00 ,$0.00 ,1
100001144,Massage Therapy,12/4/2018,12/4/2018,0,12/4/2019,$450.00 ,$450.00 ,$0.00 ,1
100001353,Yoga,12/4/2018,12/4/2018,0,12/4/2019,$20.00 ,$20.00 ,$0.00 ,1
100001353,Yoga,12/4/2018,12/4/2018,0,12/4/2019,$20.00 ,$20.00 ,$0.00 ,1
100000047,Yoga,12/5/2018,12/5/2018,0,12/5/2019,$35.00 ,$35.00 ,$0.00 ,1
100000962,Yoga,12/5/2018,12/5/2018,0,12/5/2022,$200.00 ,$200.00 ,$0.00 ,1
100000297,Dynamic Pricing,12/5/2018,12/5/2018,0,12/5/2019,$15.00 ,$15.00 ,$0.00 ,1
100001170,Massage Therapy,12/5/2018,12/5/2018,0,12/5/2019,$70.00 ,$70.00 ,$0.00 ,1
100000806,Yoga,12/5/2018,12/5/2018,0,12/5/2022,$140.00 ,$140.00 ,$0.00 ,1
100000901,Massage Therapy,12/5/2018,12/5/2018,0,12/5/2019,$450.00 ,$450.00 ,$0.00 ,1
100001357,Immersions,12/5/2018,12/5/2018,0,2/5/2019,$40.00 ,$40.00 ,$0.00 ,1
100001153,Dynamic Pricing,12/5/2018,12/5/2018,0,12/5/2019,$15.00 ,$15.00 ,$0.00 ,1
100000484,Yoga,12/5/2018,12/5/2018,0,12/5/2022,$200.00 ,$200.00 ,$0.00 ,1
100000438,Yoga,12/5/2018,12/5/2018,0,12/5/2019,$20.00 ,$20.00 ,$0.00 ,1
100001171,Massage Therapy,12/5/2018,12/5/2018,0,12/4/2019,$105.00 ,$105.00 ,$0.00 ,1
100000634,Yoga,12/5/2018,12/5/2018,0,12/5/2022,$80.00 ,$80.00 ,$0.00 ,1
100001358,Immersions,12/6/2018,12/6/2018,0,2/6/2019,$40.00 ,$40.00 ,$0.00 ,1
100001358,Immersions,12/6/2018,12/6/2018,0,2/6/2019,$40.00 ,$40.00 ,$0.00 ,1
100001339,Massage Therapy,12/6/2018,12/6/2018,0,12/5/2019,$105.00 ,$105.00 ,$0.00 ,1
100001115,Dynamic Pricing,12/7/2018,12/7/2018,0,12/7/2019,$15.00 ,$15.00 ,$0.00 ,1
100001317,Immersions,12/7/2018,12/7/2018,0,2/7/2019,$25.00 ,$25.00 ,$0.00 ,1
100001361,Yoga,12/7/2018,12/7/2018,0,12/7/2019,$20.00 ,$20.00 ,$0.00 ,1
100001362,Immersions,12/7/2018,12/7/2018,0,2/7/2019,$25.00 ,$25.00 ,$0.00 ,1
100001222,Immersions,12/7/2018,12/7/2018,0,12/7/2019,$33.00 ,$33.00 ,$0.00 ,1
100001087,Massage Therapy,12/7/2018,12/7/2018,0,12/6/2019,$105.00 ,$105.00 ,$0.00 ,1
100000359,Yoga,12/7/2018,12/7/2018,0,12/7/2019,$50.00 ,$50.00 ,$0.00 ,1
100000424,Massage Therapy,12/8/2018,12/8/2018,0,12/7/2019,$105.00 ,$105.00 ,$0.00 ,1
100001369,Yoga,12/10/2018,12/10/2018,0,12/10/2019,$20.00 ,$20.00 ,$0.00 ,1
100000020,Massage Therapy,12/10/2018,12/10/2018,0,12/10/2019,$450.00 ,$450.00 ,$0.00 ,1
100000473,Massage Therapy,12/10/2018,12/10/2018,0,12/9/2019,$140.00 ,$140.00 ,$0.00 ,1
100000202,Massage Therapy,12/10/2018,12/10/2018,0,12/9/2019,$105.00 ,$105.00 ,$0.00 ,1
100000377,Yoga,12/11/2018,12/11/2018,0,12/11/2022,$200.00 ,$200.00 ,$0.00 ,1
100001306,Yoga,12/11/2018,12/11/2018,0,12/11/2019,$20.00 ,$20.00 ,$0.00 ,1
100001343,Massage Therapy,12/11/2018,12/11/2018,0,12/10/2019,$105.00 ,$105.00 ,$0.00 ,1
100000159,Massage Therapy,12/11/2018,11/1/2018,-40,11/1/2019,$450.00 ,$450.00 ,$0.00 ,1
100001328,Massage Therapy,12/11/2018,12/11/2018,0,12/11/2019,$450.00 ,$450.00 ,$0.00 ,1
100001353,Yoga,12/11/2018,12/11/2018,0,12/11/2019,$40.00 ,$40.00 ,$0.00 ,1
100000789,Massage Therapy,12/11/2018,12/11/2018,0,12/11/2019,$450.00 ,$450.00 ,$0.00 ,1
100001259,Yoga,12/12/2018,12/12/2018,0,12/12/2022,$80.00 ,$80.00 ,$0.00 ,1
100001237,Dynamic Pricing,12/12/2018,12/12/2018,0,12/12/2019,$15.00 ,$15.00 ,$0.00 ,1
100000660,Massage Therapy,12/12/2018,12/12/2018,0,12/11/2019,$105.00 ,$105.00 ,$0.00 ,1
100000039,Massage Therapy,12/12/2018,11/5/2018,-37,11/5/2019,$300.00 ,$300.00 ,$0.00 ,1
100000153,Massage Therapy,12/12/2018,12/12/2018,0,12/12/2019,$40.00 ,$40.00 ,$0.00 ,1
100000926,Dynamic Pricing,12/13/2018,12/13/2018,0,12/13/2019,$15.00 ,$15.00 ,$0.00 ,1
100000314,Yoga,12/13/2018,12/13/2018,0,12/13/2019,$20.00 ,$20.00 ,$0.00 ,1
100000725,Massage Therapy,12/13/2018,12/13/2018,0,12/12/2019,$100.00 ,$100.00 ,$0.00 ,1
100001032,Private Sessions,12/14/2018,12/14/2018,0,12/14/2019,$60.00 ,$60.00 ,$0.00 ,1
100000890,Massage Therapy,12/14/2018,12/14/2018,0,12/13/2019,$105.00 ,$105.00 ,$0.00 ,1
100001356,Massage Therapy,12/14/2018,12/14/2018,0,12/14/2019,$450.00 ,$450.00 ,$0.00 ,1
100000256,Massage Therapy,12/14/2018,12/14/2018,0,12/14/2019,$450.00 ,$450.00 ,$0.00 ,1
100000998,Immersions,12/15/2018,12/15/2018,0,12/15/2019,$33.00 ,$33.00 ,$0.00 ,1
100001345,Yoga,12/15/2018,12/15/2018,0,12/15/2022,$200.00 ,$200.00 ,$0.00 ,1
100000923,Immersions,12/16/2018,12/16/2018,0,12/16/2019,$33.00 ,$33.00 ,$0.00 ,1
100000999,Immersions,12/16/2018,12/16/2018,0,12/16/2019,$33.00 ,$33.00 ,$0.00 ,1
100000999,Immersions,12/16/2018,12/16/2018,0,12/16/2019,$33.00 ,$33.00 ,$0.00 ,1
100001376,Immersions,12/16/2018,12/16/2018,0,12/16/2019,$33.00 ,$33.00 ,$0.00 ,1
100001378,Immersions,12/16/2018,12/16/2018,0,12/16/2019,$33.00 ,$33.00 ,$0.00 ,1
100001221,Yoga,12/16/2018,12/16/2018,0,12/16/2019,$20.00 ,$20.00 ,$0.00 ,1
100001158,Massage Therapy,12/16/2018,12/16/2018,0,12/16/2019,$300.00 ,$300.00 ,$0.00 ,1
100001160,Immersions,12/16/2018,12/16/2018,0,12/16/2019,$33.00 ,$33.00 ,$0.00 ,1
100000926,Massage Therapy,12/17/2018,12/17/2018,0,12/16/2019,$105.00 ,$105.00 ,$0.00 ,1
100000173,Yoga,12/17/2018,12/17/2018,0,12/17/2019,$20.00 ,$20.00 ,$0.00 ,1
100001249,Massage Therapy,12/17/2018,12/17/2018,0,12/16/2019,$105.00 ,$105.00 ,$0.00 ,1
100000440,Yoga,12/17/2018,12/17/2018,0,12/17/2022,$100.00 ,$100.00 ,$0.00 ,1
100000359,Yoga,12/17/2018,12/13/2018,-4,12/13/2019,$50.00 ,$50.00 ,$0.00 ,1
100001153,Dynamic Pricing,12/17/2018,12/17/2018,0,12/17/2019,$15.00 ,$15.00 ,$0.00 ,1
100001221,Yoga,12/17/2018,12/17/2018,0,12/17/2022,$200.00 ,$200.00 ,$0.00 ,1
100001380,Dynamic Pricing,12/17/2018,12/17/2018,0,12/17/2019,$15.00 ,$15.00 ,$0.00 ,1
100001381,Dynamic Pricing,12/17/2018,12/17/2018,0,12/17/2019,$15.00 ,$15.00 ,$0.00 ,1
100000469,Yoga,12/17/2018,12/17/2018,0,12/17/2022,$100.00 ,$100.00 ,$0.00 ,1
100000420,Yoga,12/17/2018,12/17/2018,0,12/17/2022,$100.00 ,$100.00 ,$0.00 ,1
100001386,Yoga,12/18/2018,12/18/2018,0,12/18/2019,$20.00 ,$20.00 ,$0.00 ,1
100001385,Yoga,12/18/2018,12/18/2018,0,12/18/2019,$20.00 ,$20.00 ,$0.00 ,1
100000671,Massage Therapy,12/18/2018,12/18/2018,0,12/17/2019,$105.00 ,$105.00 ,$0.00 ,1
100001014,Massage Therapy,12/18/2018,12/18/2018,0,12/18/2019,$70.00 ,$70.00 ,$0.00 ,1
100000728,Yoga,12/18/2018,12/18/2018,0,12/18/2022,$100.00 ,$100.00 ,$0.00 ,1
100000047,Yoga,12/19/2018,12/19/2018,0,12/19/2019,$35.00 ,$35.00 ,$0.00 ,1
100001390,Yoga,12/19/2018,12/19/2018,0,12/19/2019,$20.00 ,$20.00 ,$0.00 ,1
100001389,Yoga,12/19/2018,12/19/2018,0,12/19/2019,$20.00 ,$20.00 ,$0.00 ,1
100000310,Massage Therapy,12/19/2018,12/19/2018,0,12/18/2019,$95.00 ,$95.00 ,$0.00 ,1
100000282,Massage Therapy,12/19/2018,12/19/2018,0,12/18/2019,$40.00 ,$40.00 ,$0.00 ,1
100000942,Massage Therapy,12/20/2018,12/20/2018,0,12/19/2019,$5.00 ,$5.00 ,$0.00 ,1
100000942,Massage Therapy,12/20/2018,12/20/2018,0,,($5.00),($5.00),$0.00 ,-1
100000942,Massage Therapy,12/20/2018,12/20/2018,0,12/20/2019,$450.00 ,$450.00 ,$0.00 ,1
100000942,Massage Therapy,12/20/2018,12/20/2018,0,12/20/2019,$350.00 ,$350.00 ,$0.00 ,1
100000942,Massage Therapy,12/20/2018,12/20/2018,0,,($450.00),($450.00),$0.00 ,-1
100001394,Yoga,12/20/2018,12/20/2018,0,12/20/2019,$20.00 ,$20.00 ,$0.00 ,1
100001184,Massage Therapy,12/20/2018,12/20/2018,0,12/20/2019,$450.00 ,$450.00 ,$0.00 ,1
100001361,Yoga,12/21/2018,12/21/2018,0,12/21/2019,$20.00 ,$20.00 ,$0.00 ,1
100000694,Massage Therapy,12/21/2018,12/21/2018,0,12/20/2019,$105.00 ,$105.00 ,$0.00 ,1
100000265,Massage Therapy,12/21/2018,12/21/2018,0,12/21/2019,$600.00 ,$600.00 ,$0.00 ,1
100001395,Yoga,12/21/2018,12/21/2018,0,12/21/2019,$20.00 ,$20.00 ,$0.00 ,1
100000402,Yoga,12/21/2018,12/21/2018,0,12/21/2022,$200.00 ,$200.00 ,$0.00 ,1
100000594,Massage Therapy,12/21/2018,12/21/2018,0,12/21/2019,$57.00 ,$57.00 ,$0.00 ,1
100001388,Massage Therapy,12/22/2018,12/22/2018,0,,($300.00),($300.00),$0.00 ,-1
100001388,Massage Therapy,12/22/2018,12/22/2018,0,12/22/2019,$300.00 ,$300.00 ,$0.00 ,1
100001388,Massage Therapy,12/22/2018,12/22/2018,0,12/22/2019,$300.00 ,$300.00 ,$0.00 ,1
100001068,Massage Therapy,12/22/2018,12/22/2018,0,12/22/2019,$70.00 ,$70.00 ,$0.00 ,1
100000085,Immersions,12/27/2018,12/27/2018,0,12/26/2018,$19.80 ,$19.80 ,$0.00 ,1
100000085,Immersions,12/27/2018,12/27/2018,0,12/26/2018,$33.00 ,$33.00 ,$0.00 ,1
100000085,Immersions,12/27/2018,12/27/2018,0,12/26/2018,$147.20 ,$147.20 ,$0.00 ,1
100001399,Yoga,12/28/2018,12/28/2018,0,12/28/2022,$80.00 ,$80.00 ,$0.00 ,1
100001363,Massage Therapy,12/28/2018,12/28/2018,0,12/27/2019,$105.00 ,$105.00 ,$0.00 ,1
100000074,Yoga,12/31/2018,12/31/2018,0,12/31/2022,$200.00 ,$200.00 ,$0.00 ,1
100001402,Yoga,12/31/2018,12/31/2018,0,12/31/2019,$20.00 ,$20.00 ,$0.00 ,1
100000047,Yoga,1/2/2019,1/2/2019,0,1/2/2020,$35.00 ,$35.00 ,$0.00 ,1
100000472,Yoga,1/2/2019,1/2/2019,0,1/31/2019,$100.00 ,$100.00 ,$0.00 ,1
100000600,Massage Therapy,1/2/2019,1/2/2019,0,1/2/2020,$450.00 ,$450.00 ,$0.00 ,1
100001008,Massage Therapy,1/2/2019,1/2/2019,0,1/2/2020,$70.00 ,$70.00 ,$0.00 ,1
100000819,Massage Therapy,1/2/2019,1/2/2019,0,1/2/2020,$450.00 ,$450.00 ,$0.00 ,1
100001404,Yoga,1/2/2019,1/2/2019,0,2/2/2019,$120.00 ,$120.00 ,$0.00 ,1
100000359,Yoga,1/2/2019,12/20/2018,-13,12/20/2019,$50.00 ,$50.00 ,$0.00 ,1
100000438,Yoga,1/2/2019,1/2/2019,0,1/2/2020,$20.00 ,$20.00 ,$0.00 ,1
100001405,Yoga,1/2/2019,1/2/2019,0,1/2/2020,$20.00 ,$20.00 ,$0.00 ,1
100000926,Dynamic Pricing,1/3/2019,1/3/2019,0,1/3/2020,$15.00 ,$15.00 ,$0.00 ,1
100001411,Yoga,1/3/2019,1/3/2019,0,1/3/2023,$80.00 ,$80.00 ,$0.00 ,1
100001409,Yoga,1/3/2019,1/3/2019,0,1/3/2023,$200.00 ,$200.00 ,$0.00 ,1
100000002,Massage Therapy,1/3/2019,1/3/2019,0,1/3/2020,$70.00 ,$70.00 ,$0.00 ,1
100000663,Massage Therapy,1/3/2019,1/3/2019,0,1/2/2020,$105.00 ,$105.00 ,$0.00 ,1
100000388,Yoga,1/3/2019,1/3/2019,0,1/3/2023,$100.00 ,$100.00 ,$0.00 ,1
100001408,Yoga,1/3/2019,1/3/2019,0,1/3/2020,$20.00 ,$20.00 ,$0.00 ,1
100001410,Yoga,1/3/2019,1/3/2019,0,1/3/2020,$20.00 ,$20.00 ,$0.00 ,1
100000789,Massage Therapy,1/3/2019,1/3/2019,0,1/3/2020,$300.00 ,$300.00 ,$0.00 ,1
100000073,Massage Therapy,1/4/2019,1/4/2019,0,1/4/2020,$450.00 ,$450.00 ,$0.00 ,1
100000405,Yoga,1/4/2019,1/4/2019,0,1/4/2023,$200.00 ,$200.00 ,$0.00 ,1
100000664,Massage Therapy,1/4/2019,1/4/2019,0,1/3/2020,$105.00 ,$105.00 ,$0.00 ,1
100000332,Yoga,1/4/2019,1/4/2019,0,1/4/2023,$200.00 ,$200.00 ,$0.00 ,1
100000953,Massage Therapy,1/4/2019,1/4/2019,0,1/3/2020,$105.00 ,$105.00 ,$0.00 ,1
100000953,Massage Therapy,1/4/2019,1/4/2019,0,1/3/2020,$105.00 ,$105.00 ,$0.00 ,1
100000421,Yoga,1/4/2019,1/4/2019,0,1/4/2023,$80.00 ,$80.00 ,$0.00 ,1
100001413,Yoga,1/4/2019,1/4/2019,0,1/4/2020,$20.00 ,$20.00 ,$0.00 ,1
100001105,Massage Therapy,1/4/2019,1/4/2019,0,1/4/2020,$450.00 ,$450.00 ,$0.00 ,1
100001184,Yoga,1/4/2019,1/4/2019,0,1/4/2023,$80.00 ,$80.00 ,$0.00 ,1
100001184,Yoga,1/4/2019,1/4/2019,0,1/4/2023,$80.00 ,$80.00 ,$0.00 ,1
100001184,Yoga,1/4/2019,1/4/2019,0,1/4/2023,$80.00 ,$80.00 ,$0.00 ,1
100000760,Yoga,1/4/2019,1/4/2019,0,1/4/2020,$20.00 ,$20.00 ,$0.00 ,1
100000056,Massage Therapy,1/4/2019,1/4/2019,0,1/3/2020,$35.00 ,$35.00 ,$0.00 ,1
